Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sports Car,Germany,Diesel,5965,Black,Manual,1557
SUV,South Korea,Electric,2695,Blue,Automatic,1558
Sedan,Germany,Electric,3635,Silver,Automatic,1559
Truck,USA,Electric,3427,Black,Automatic,1560
Truck,Japan,Diesel,1873,Blue,Manual,1561
SUV,USA,Electric,4642,White,Manual,1562
Hatchback,USA,Diesel,2007,Silver,Manual,1563
Hatchback,Japan,Diesel,1905,Red,Manual,1564
Sports Car,USA,Gasoline,2027,Red,Manual,1565
SUV,South Korea,Gasoline,4982,Black,Manual,1566
Truck,Germany,Diesel,5215,Black,Manual,1567
Hatchback,South Korea,Gasoline,4086,Black,Automatic,1568
Hatchback,Japan,Electric,5153,Blue,Manual,1569
Sedan,South Korea,Gasoline,1350,White,Manual,1570
Sedan,USA,Electric,2832,Black,Automatic,1571
Sports Car,USA,Gasoline,4586,Silver,Automatic,1572
Hatchback,USA,Electric,5183,Black,Automatic,1573
Hatchback,South Korea,Electric,4595,Black,Manual,1574
SUV,Germany,Gasoline,5328,Blue,Manual,1575
Sedan,South Korea,Electric,3821,Blue,Manual,1576
Sedan,Germany,Diesel,5205,Silver,Automatic,1577
Hatchback,Japan,Gasoline,3527,Red,Manual,1578
Sports Car,Japan,Electric,5067,Blue,Manual,1579
Hatchback,Germany,Gasoline,3356,Blue,Automatic,1580
Truck,Japan,Gasoline,5487,Black,Manual,1581
Sedan,South Korea,Gasoline,4832,Black,Automatic,1582
Sedan,South Korea,Diesel,4121,Blue,Automatic,1583
SUV,Germany,Diesel,3554,White,Automatic,1584
Sports Car,Germany,Diesel,1711,Black,Automatic,1585
SUV,South Korea,Gasoline,2444,Silver,Manual,1586
Sedan,South Korea,Diesel,2321,Black,Manual,1587
Sports Car,USA,Electric,3766,White,Manual,1588
Hatchback,Japan,Electric,3908,White,Automatic,1589
Hatchback,USA,Electric,5013,Red,Manual,1590
Sports Car,Germany,Gasoline,1833,Blue,Automatic,1591
Truck,Japan,Diesel,5730,Red,Manual,1592
Hatchback,USA,Gasoline,1779,Silver,Automatic,1593
SUV,South Korea,Electric,4632,Blue,Automatic,1594
Hatchback,Germany,Diesel,2346,Red,Manual,1595
Hatchback,South Korea,Diesel,1469,White,Automatic,1596
Truck,Germany,Gasoline,3149,Silver,Manual,1597
Hatchback,South Korea,Electric,4918,Blue,Automatic,1598
SUV,South Korea,Electric,3404,Blue,Manual,1599
SUV,South Korea,Electric,1984,White,Manual,1600
SUV,USA,Diesel,2651,White,Manual,1601
Sedan,South Korea,Gasoline,3673,Blue,Automatic,1602
Hatchback,USA,Gasoline,1924,Blue,Manual,1603
Hatchback,USA,Diesel,4429,Black,Manual,1604
Sports Car,Japan,Electric,5700,Blue,Automatic,1605
Truck,South Korea,Gasoline,3791,Silver,Automatic,1606
Sedan,Japan,Electric,1651,Black,Manual,1607
Hatchback,USA,Diesel,5808,Blue,Manual,1608
SUV,USA,Diesel,1191,Blue,Automatic,1609
Sedan,Germany,Electric,5818,Silver,Automatic,1610
Sedan,Japan,Diesel,5374,Blue,Manual,1611
SUV,USA,Electric,2702,White,Automatic,1612
Sports Car,Japan,Electric,5883,Silver,Manual,1613
Hatchback,Japan,Electric,3925,Silver,Automatic,1614
Truck,Japan,Gasoline,2274,Black,Automatic,1615
Sports Car,Germany,Diesel,3552,Silver,Automatic,1616
Truck,South Korea,Gasoline,3397,Silver,Automatic,1617
Truck,USA,Diesel,5230,White,Automatic,1618
Hatchback,USA,Electric,4647,Silver,Automatic,1619
Sedan,South Korea,Electric,1564,Black,Automatic,1620
SUV,USA,Gasoline,3521,Blue,Manual,1621
Truck,Germany,Diesel,4687,Red,Manual,1622
Sports Car,Germany,Gasoline,3007,Red,Automatic,1623
Hatchback,South Korea,Gasoline,1282,White,Manual,1624
Hatchback,South Korea,Diesel,4897,Blue,Manual,1625
Sports Car,South Korea,Gasoline,1342,Blue,Automatic,1626
Truck,Germany,Electric,3164,Blue,Manual,1627
Truck,USA,Gasoline,5819,Black,Automatic,1628
Truck,Japan,Gasoline,4829,Silver,Manual,1629
Sports Car,Germany,Diesel,2703,White,Manual,1630
Truck,Japan,Diesel,5999,Blue,Automatic,1631
Sports Car,Germany,Diesel,1055,Red,Automatic,1632
Hatchback,Germany,Electric,5317,Red,Manual,1633
Sports Car,South Korea,Gasoline,1096,Red,Manual,1634
SUV,Germany,Electric,5600,Blue,Manual,1635
Sedan,USA,Electric,3213,Silver,Manual,1636
Sedan,Germany,Gasoline,3768,Red,Automatic,1637
SUV,USA,Electric,4665,Red,Manual,1638
Sports Car,Germany,Electric,1205,Silver,Manual,1639
Sedan,Germany,Gasoline,2542,Blue,Manual,1640
SUV,Japan,Gasoline,2736,White,Automatic,1641
Truck,Germany,Electric,4535,Silver,Automatic,1642
SUV,Germany,Diesel,5233,Blue,Manual,1643
Sedan,Japan,Diesel,5563,Black,Manual,1644
Sports Car,Germany,Diesel,5743,Black,Manual,1645
Sports Car,South Korea,Electric,2863,Red,Automatic,1646
Sports Car,USA,Electric,5946,White,Automatic,1647
Sedan,South Korea,Diesel,5522,Blue,Automatic,1648
Truck,Germany,Electric,5373,White,Automatic,1649
Sports Car,USA,Diesel,5875,White,Manual,1650
Hatchback,Germany,Diesel,2387,Silver,Manual,1651
Truck,USA,Gasoline,3485,White,Automatic,1652
SUV,Germany,Gasoline,3436,Red,Manual,1653
Hatchback,Japan,Diesel,5440,Red,Manual,1654
Truck,Germany,Gasoline,3873,White,Manual,1655
Sedan,USA,Diesel,3531,White,Automatic,1656
Hatchback,Germany,Diesel,4762,Blue,Automatic,1657
Truck,Germany,Diesel,1871,White,Automatic,1658
Truck,Germany,Electric,4544,Red,Automatic,1659
Truck,South Korea,Electric,3155,Red,Automatic,1660
Truck,USA,Gasoline,3474,Black,Manual,1661
Sports Car,USA,Gasoline,3651,White,Automatic,1662
Hatchback,Germany,Electric,4209,Blue,Automatic,1663
Truck,Germany,Gasoline,1696,Black,Manual,1664
SUV,Germany,Electric,2894,Black,Automatic,1665
Truck,Japan,Electric,1069,Black,Manual,1666
Sports Car,Japan,Electric,5934,Black,Manual,1667
Hatchback,South Korea,Electric,2900,Red,Manual,1668
Hatchback,Germany,Gasoline,1359,Silver,Automatic,1669
Truck,Germany,Electric,3894,Black,Manual,1670
Truck,South Korea,Electric,1711,Blue,Automatic,1671
SUV,South Korea,Gasoline,3618,Silver,Automatic,1672
Hatchback,Germany,Diesel,4260,Red,Automatic,1673
Hatchback,Germany,Gasoline,2875,White,Manual,1674
Hatchback,Japan,Electric,3312,Silver,Automatic,1675
Sedan,USA,Gasoline,2577,Black,Manual,1676
Hatchback,USA,Gasoline,3308,Silver,Automatic,1677
Hatchback,USA,Diesel,5336,Silver,Automatic,1678
SUV,South Korea,Diesel,5966,White,Automatic,1679
SUV,Germany,Electric,3636,Blue,Automatic,1680
Sports Car,South Korea,Diesel,2831,Black,Manual,1681
SUV,South Korea,Electric,5095,Silver,Automatic,1682
Hatchback,Japan,Diesel,3342,Silver,Manual,1683
Hatchback,USA,Gasoline,2814,Blue,Manual,1684
Hatchback,South Korea,Electric,4233,Black,Automatic,1685
SUV,Japan,Diesel,3555,Silver,Automatic,1686
Truck,Germany,Gasoline,2633,Black,Manual,1687
Sedan,Germany,Diesel,1822,White,Manual,1688
Sports Car,South Korea,Electric,2335,Silver,Automatic,1689
Truck,USA,Diesel,5338,Silver,Manual,1690
Sedan,South Korea,Gasoline,5853,Red,Automatic,1691
SUV,Germany,Diesel,1517,White,Automatic,1692
Sports Car,USA,Electric,5858,Silver,Manual,1693
Sports Car,Japan,Diesel,5169,Red,Automatic,1694
SUV,Germany,Electric,3177,White,Manual,1695
Truck,USA,Gasoline,4594,Red,Automatic,1696
Sedan,USA,Gasoline,1641,Red,Manual,1697
Hatchback,South Korea,Gasoline,2847,Black,Manual,1698
Hatchback,Germany,Electric,1528,Black,Automatic,1699
Sedan,South Korea,Diesel,3860,Silver,Manual,1700
Hatchback,South Korea,Electric,2461,Red,Automatic,1701
Truck,Japan,Diesel,5482,White,Automatic,1702
SUV,Japan,Gasoline,5412,Blue,Automatic,1703
Hatchback,Japan,Diesel,3762,Blue,Manual,1704
SUV,South Korea,Gasoline,4839,Blue,Automatic,1705
Hatchback,Germany,Diesel,2116,Silver,Manual,1706
Hatchback,South Korea,Diesel,5864,Blue,Automatic,1707
Sports Car,Germany,Electric,1611,Red,Automatic,1708
Hatchback,Japan,Gasoline,2766,Blue,Manual,1709
Sports Car,Germany,Gasoline,3569,Silver,Automatic,1710
Sedan,South Korea,Gasoline,2018,Black,Automatic,1711
Hatchback,Japan,Diesel,2185,Blue,Automatic,1712
Hatchback,USA,Diesel,1803,Blue,Automatic,1713
Hatchback,South Korea,Gasoline,2239,White,Automatic,1714
Sports Car,USA,Electric,4505,White,Automatic,1715
Hatchback,Japan,Diesel,3239,Blue,Automatic,1716
Truck,South Korea,Electric,3419,Black,Automatic,1717
Sedan,Germany,Gasoline,4912,Black,Automatic,1718
SUV,Japan,Electric,3780,White,Manual,1719
SUV,South Korea,Gasoline,2950,Blue,Automatic,1720
Sports Car,Germany,Gasoline,5088,Blue,Manual,1721
Sedan,USA,Diesel,3061,White,Manual,1722
Sedan,USA,Diesel,2977,Blue,Automatic,1723
SUV,Germany,Diesel,1846,Red,Automatic,1724
Sports Car,Japan,Diesel,4824,White,Manual,1725
Truck,Germany,Gasoline,2280,Black,Automatic,1726
Sedan,Japan,Diesel,2766,Silver,Automatic,1727
SUV,Japan,Electric,4736,Red,Manual,1728
Truck,USA,Diesel,4822,Blue,Automatic,1729
Truck,South Korea,Diesel,3012,Black,Manual,1730
Truck,Japan,Diesel,5364,Silver,Automatic,1731
Hatchback,USA,Gasoline,4277,Blue,Manual,1732
Truck,USA,Diesel,1392,Blue,Manual,1733
Truck,Germany,Electric,5440,Silver,Manual,1734
SUV,South Korea,Diesel,4838,Red,Manual,1735
Sports Car,South Korea,Diesel,5897,Silver,Manual,1736
Hatchback,South Korea,Electric,2085,Red,Manual,1737
SUV,South Korea,Gasoline,5266,Red,Automatic,1738
SUV,South Korea,Electric,1172,Black,Automatic,1739
Truck,USA,Electric,2726,Black,Automatic,1740
Hatchback,South Korea,Gasoline,1144,Black,Manual,1741
Sports Car,USA,Gasoline,5965,Red,Manual,1742
Sports Car,South Korea,Gasoline,5983,Blue,Automatic,1743
SUV,South Korea,Diesel,1546,White,Automatic,1744
Hatchback,USA,Diesel,3000,Red,Manual,1745
SUV,South Korea,Gasoline,5463,Black,Manual,1746
SUV,Japan,Electric,5781,Black,Automatic,1747
Sports Car,Germany,Diesel,4536,Black,Automatic,1748
Sports Car,Japan,Diesel,3712,Blue,Automatic,1749
SUV,USA,Diesel,1357,White,Manual,1750
Sports Car,South Korea,Gasoline,5083,Blue,Manual,1751
Sports Car,Japan,Electric,2072,Black,Automatic,1752
Truck,South Korea,Gasoline,5620,Black,Automatic,1753
Truck,USA,Gasoline,4298,Blue,Manual,1754
Sedan,Germany,Gasoline,1515,White,Automatic,1755
Sedan,USA,Diesel,4124,Silver,Automatic,1756
SUV,South Korea,Electric,3877,White,Automatic,1757
SUV,USA,Gasoline,4461,Silver,Manual,1758
SUV,USA,Diesel,3649,White,Manual,1759
SUV,South Korea,Electric,1890,Silver,Automatic,1760
Sports Car,Japan,Gasoline,2847,Black,Automatic,1761
Sedan,USA,Electric,4729,White,Automatic,1762
SUV,USA,Diesel,4431,White,Manual,1763
Truck,South Korea,Diesel,1458,Blue,Manual,1764
Sports Car,USA,Diesel,3574,Red,Automatic,1765
Sedan,USA,Diesel,1313,Silver,Automatic,1766
Sports Car,USA,Diesel,1264,Red,Automatic,1767
Hatchback,USA,Diesel,3091,Silver,Manual,1768
SUV,Japan,Diesel,5365,Silver,Manual,1769
Truck,South Korea,Diesel,2814,Black,Automatic,1770
Sedan,Germany,Diesel,3481,Silver,Manual,1771
Sports Car,Germany,Diesel,2501,White,Automatic,1772
Sedan,Germany,Diesel,3247,Red,Automatic,1773
Hatchback,Germany,Electric,4594,Red,Manual,1774
Truck,Japan,Gasoline,5887,Black,Manual,1775
Sports Car,USA,Gasoline,1608,Blue,Automatic,1776
Hatchback,USA,Diesel,4292,White,Automatic,1777
Truck,Japan,Gasoline,5690,Blue,Manual,1778
SUV,South Korea,Electric,5543,White,Automatic,1779
Sedan,Germany,Electric,3364,White,Automatic,1780
Hatchback,Japan,Diesel,3401,Blue,Manual,1781
Sedan,Japan,Diesel,3747,Blue,Manual,1782
Sedan,South Korea,Electric,4249,Red,Manual,1783
Hatchback,South Korea,Gasoline,3887,White,Automatic,1784
Hatchback,Germany,Electric,5027,Blue,Manual,1785
Sports Car,Japan,Gasoline,5247,White,Automatic,1786
Truck,USA,Diesel,4224,White,Manual,1787
SUV,Japan,Gasoline,4422,Blue,Manual,1788
Truck,Germany,Diesel,4381,Black,Manual,1789
SUV,Germany,Gasoline,2956,Blue,Automatic,1790
SUV,Germany,Diesel,4387,White,Automatic,1791
Sports Car,South Korea,Gasoline,5495,Red,Manual,1792
Truck,Japan,Gasoline,4584,Black,Automatic,1793
Hatchback,South Korea,Gasoline,1358,White,Automatic,1794
Sedan,Germany,Gasoline,3907,Black,Manual,1795
Sports Car,USA,Electric,4777,Black,Automatic,1796
Sports Car,Germany,Gasoline,4725,Blue,Automatic,1797
Sports Car,USA,Diesel,2750,White,Manual,1798
Hatchback,Japan,Electric,3421,Black,Automatic,1799
Sedan,Germany,Diesel,4563,Black,Automatic,1800
SUV,Germany,Diesel,2564,Silver,Manual,1801
Hatchback,USA,Gasoline,2875,Black,Manual,1802
Truck,Japan,Diesel,3530,Blue,Manual,1803
Truck,USA,Gasoline,1944,Silver,Manual,1804
Hatchback,Japan,Gasoline,4757,Blue,Manual,1805
Sports Car,USA,Electric,3395,Red,Manual,1806
Hatchback,USA,Diesel,2130,Red,Manual,1807
Sedan,South Korea,Gasoline,4227,Silver,Automatic,1808
SUV,Germany,Electric,3090,Red,Manual,1809
SUV,USA,Diesel,3673,Silver,Manual,1810
SUV,Japan,Diesel,4315,Blue,Automatic,1811
SUV,USA,Diesel,1620,White,Automatic,1812
Sports Car,Japan,Electric,2037,Black,Automatic,1813
Truck,USA,Electric,3926,Black,Automatic,1814
Truck,South Korea,Gasoline,3711,Black,Automatic,1815
Hatchback,South Korea,Electric,5799,Silver,Automatic,1816
SUV,South Korea,Diesel,2457,Blue,Manual,1817
Truck,Germany,Gasoline,4303,Blue,Manual,1818
Sedan,USA,Diesel,1448,White,Manual,1819
Hatchback,Japan,Diesel,4514,Red,Automatic,1820
Sports Car,South Korea,Gasoline,1971,Black,Automatic,1821
Truck,Japan,Electric,5931,Black,Manual,1822
SUV,Germany,Diesel,1174,Black,Automatic,1823
Sports Car,Japan,Gasoline,3909,Blue,Automatic,1824
Sedan,South Korea,Diesel,1936,Silver,Manual,1825
Sedan,South Korea,Gasoline,3800,Red,Automatic,1826
Sedan,Germany,Gasoline,5443,Red,Manual,1827
Sports Car,USA,Electric,4441,Red,Manual,1828
Truck,Japan,Gasoline,1404,Black,Manual,1829
Truck,Germany,Gasoline,5895,Red,Automatic,1830
SUV,USA,Electric,3834,Silver,Manual,1831
Sports Car,USA,Gasoline,2165,Silver,Manual,1832
Truck,Germany,Diesel,1390,Silver,Manual,1833
Hatchback,Germany,Electric,1391,Blue,Manual,1834
SUV,USA,Gasoline,5437,White,Manual,1835
Truck,USA,Diesel,2942,White,Manual,1836
Hatchback,Germany,Diesel,4994,White,Automatic,1837
SUV,Germany,Gasoline,3086,Blue,Automatic,1838
Sedan,USA,Electric,3623,Silver,Automatic,1839
Sedan,South Korea,Electric,2093,White,Manual,1840
Hatchback,USA,Diesel,5155,Black,Manual,1841
Sedan,Japan,Gasoline,1724,White,Manual,1842
Hatchback,Japan,Diesel,4698,Silver,Automatic,1843
SUV,Germany,Diesel,4320,Silver,Automatic,1844
Truck,South Korea,Gasoline,1782,Red,Automatic,1845
SUV,Germany,Gasoline,5300,Black,Automatic,1846
Hatchback,South Korea,Gasoline,5657,Red,Automatic,1847
Sports Car,USA,Gasoline,3474,Blue,Automatic,1848
Sports Car,South Korea,Electric,4621,Silver,Manual,1849
Hatchback,USA,Diesel,4623,Red,Manual,1850
Sedan,Germany,Gasoline,3122,Red,Manual,1851
Hatchback,Germany,Gasoline,3937,Black,Automatic,1852
Truck,Germany,Gasoline,3197,Red,Manual,1853
SUV,Germany,Electric,4318,Silver,Automatic,1854
Hatchback,USA,Gasoline,2655,Black,Automatic,1855
Truck,South Korea,Gasoline,3790,Silver,Manual,1856
Sports Car,Japan,Diesel,4126,Red,Manual,1857
Hatchback,Japan,Electric,5285,Blue,Manual,1858
Sedan,Germany,Diesel,2334,Blue,Automatic,1859
Hatchback,Germany,Diesel,5186,Silver,Manual,1860
Sports Car,Japan,Gasoline,2117,Black,Automatic,1861
Truck,USA,Gasoline,3710,Silver,Manual,1862
Hatchback,USA,Electric,2434,White,Manual,1863
Hatchback,South Korea,Diesel,1619,Red,Automatic,1864
Sedan,South Korea,Electric,5485,Black,Manual,1865
Hatchback,Germany,Gasoline,5578,Blue,Automatic,1866
SUV,Germany,Diesel,2584,White,Automatic,1867
Hatchback,Japan,Gasoline,4824,Blue,Manual,1868
Truck,South Korea,Diesel,2364,White,Automatic,1869
SUV,Germany,Gasoline,1879,Red,Manual,1870
Sedan,Japan,Gasoline,1947,Black,Automatic,1871
Truck,USA,Gasoline,3180,Red,Automatic,1872
Sedan,South Korea,Gasoline,4275,Black,Manual,1873
Hatchback,Germany,Diesel,3804,Blue,Automatic,1874
Hatchback,South Korea,Electric,1148,Red,Manual,1875
Hatchback,South Korea,Gasoline,1251,Black,Manual,1876
Sports Car,Japan,Diesel,1774,Blue,Manual,1877
Sports Car,Germany,Gasoline,5382,Red,Manual,1878
Sports Car,South Korea,Gasoline,5877,White,Manual,1879
SUV,South Korea,Diesel,1909,White,Manual,1880
Sports Car,Germany,Electric,3909,Red,Manual,1881
Hatchback,South Korea,Diesel,2938,Black,Automatic,1882
Hatchback,Japan,Gasoline,3004,Blue,Automatic,1883
Sedan,South Korea,Diesel,3120,Red,Automatic,1884
Truck,Germany,Electric,1634,Red,Automatic,1885
Truck,Japan,Electric,4454,Silver,Manual,1886
SUV,South Korea,Electric,4515,Black,Manual,1887
Truck,Germany,Gasoline,5712,Black,Manual,1888
SUV,Germany,Electric,4287,Blue,Manual,1889
Sedan,Germany,Gasoline,2188,Red,Automatic,1890
Hatchback,South Korea,Gasoline,1284,White,Manual,1891
Hatchback,Japan,Electric,4618,White,Manual,1892
SUV,South Korea,Diesel,1197,Silver,Manual,1893
Sports Car,Germany,Gasoline,2434,Blue,Automatic,1894
Sedan,USA,Electric,4212,Red,Automatic,1895
Hatchback,Japan,Diesel,5821,Black,Manual,1896
Hatchback,USA,Diesel,3994,Black,Manual,1897
Sedan,USA,Gasoline,3915,Silver,Manual,1898
SUV,Japan,Gasoline,5022,Black,Manual,1899
Sports Car,Japan,Diesel,4246,Black,Manual,1900
SUV,South Korea,Gasoline,2802,White,Manual,1901
Sedan,USA,Diesel,1783,Silver,Automatic,1902
Truck,South Korea,Diesel,2005,Blue,Automatic,1903
SUV,South Korea,Electric,5653,White,Manual,1904
Truck,South Korea,Gasoline,5391,Silver,Manual,1905
Sedan,Japan,Gasoline,3106,Silver,Automatic,1906
Truck,USA,Diesel,5638,Red,Automatic,1907
Hatchback,Germany,Diesel,1801,Silver,Automatic,1908
Truck,Japan,Diesel,4466,Silver,Manual,1909
Sports Car,Japan,Diesel,1899,Silver,Manual,1910
Sports Car,USA,Gasoline,3526,White,Automatic,1911
Sedan,USA,Electric,2402,Red,Automatic,1912
Sports Car,USA,Gasoline,3886,Red,Manual,1913
Truck,USA,Gasoline,5827,White,Manual,1914
Hatchback,USA,Electric,1989,White,Automatic,1915
Sedan,Germany,Diesel,4549,Silver,Automatic,1916
SUV,South Korea,Gasoline,1936,Red,Manual,1917
Hatchback,South Korea,Electric,1724,Silver,Manual,1918
SUV,Japan,Diesel,4179,Black,Automatic,1919
Sedan,South Korea,Diesel,1324,Silver,Manual,1920
SUV,South Korea,Gasoline,1213,Silver,Manual,1921
Hatchback,South Korea,Gasoline,4581,Black,Automatic,1922
Sports Car,Germany,Diesel,1091,Blue,Manual,1923
Sedan,Germany,Gasoline,4825,Red,Manual,1924
Sports Car,South Korea,Electric,5814,Red,Automatic,1925
Sports Car,USA,Electric,1683,Red,Automatic,1926
Sports Car,South Korea,Gasoline,4254,White,Manual,1927
Hatchback,USA,Electric,5751,Silver,Automatic,1928
Truck,Japan,Gasoline,3141,Black,Manual,1929
Sports Car,USA,Diesel,2105,White,Manual,1930
Truck,Germany,Gasoline,1252,Red,Manual,1931
Sedan,Japan,Electric,2907,Red,Automatic,1932
SUV,Germany,Electric,3811,White,Automatic,1933
Sports Car,Germany,Electric,2920,Silver,Automatic,1934
Truck,Germany,Electric,1641,Blue,Manual,1935
Sedan,South Korea,Gasoline,4428,Blue,Automatic,1936
Hatchback,Germany,Diesel,5028,Silver,Automatic,1937
Sedan,Germany,Electric,1329,Black,Manual,1938
Hatchback,Germany,Gasoline,4917,Blue,Automatic,1939
SUV,South Korea,Electric,1194,Silver,Manual,1940
SUV,South Korea,Gasoline,5761,Red,Automatic,1941
Truck,Germany,Diesel,5704,Blue,Automatic,1942
Hatchback,Germany,Diesel,5068,Black,Automatic,1943
Hatchback,Japan,Gasoline,4870,Blue,Automatic,1944
SUV,Germany,Electric,1325,Blue,Automatic,1945
Sedan,USA,Diesel,4184,Silver,Manual,1946
Sedan,South Korea,Electric,3021,Black,Automatic,1947
Truck,Japan,Diesel,5268,Black,Automatic,1948
SUV,USA,Gasoline,1714,Blue,Manual,1949
SUV,Germany,Electric,3573,Black,Manual,1950
Sports Car,Japan,Electric,2770,Black,Manual,1951
Truck,Japan,Gasoline,4074,Black,Automatic,1952
SUV,South Korea,Electric,5551,Black,Automatic,1953
Sports Car,USA,Electric,3491,Black,Manual,1954
Hatchback,Japan,Electric,5834,Black,Automatic,1955
Sports Car,South Korea,Electric,3151,Blue,Manual,1956
SUV,USA,Diesel,5202,White,Manual,1957
Sedan,South Korea,Diesel,2474,Blue,Automatic,1958
Truck,South Korea,Diesel,2341,White,Automatic,1959
Hatchback,Japan,Gasoline,2393,Red,Automatic,1960
Sedan,South Korea,Electric,4374,Blue,Manual,1961
Truck,Japan,Gasoline,4545,Blue,Automatic,1962
Hatchback,Germany,Electric,1818,Red,Manual,1963
Hatchback,Germany,Diesel,2844,Black,Automatic,1964
SUV,Germany,Electric,2623,Silver,Manual,1965
Sports Car,Germany,Electric,3036,Blue,Manual,1966
Sedan,USA,Electric,5651,White,Manual,1967
Sports Car,Japan,Gasoline,2510,Red,Manual,1968
SUV,Japan,Gasoline,4729,Blue,Automatic,1969
SUV,Germany,Electric,5657,White,Manual,1970
Sedan,South Korea,Diesel,2770,Blue,Manual,1971
Hatchback,Japan,Diesel,2048,Black,Manual,1972
Truck,Germany,Diesel,2876,Black,Manual,1973
Hatchback,South Korea,Electric,4893,Red,Manual,1974
Sports Car,Germany,Diesel,4099,Black,Automatic,1975
Sedan,Japan,Electric,5035,Silver,Manual,1976
SUV,Germany,Electric,3549,Red,Manual,1977
Hatchback,South Korea,Electric,5317,White,Manual,1978
Sedan,USA,Electric,3025,Silver,Manual,1979
Truck,Germany,Gasoline,4227,Black,Automatic,1980
SUV,Germany,Diesel,4734,Blue,Manual,1981
Hatchback,USA,Diesel,4982,Silver,Automatic,1982
SUV,South Korea,Electric,3793,Silver,Manual,1983
Sports Car,Germany,Gasoline,3102,Blue,Automatic,1984
Truck,Germany,Gasoline,1453,Silver,Manual,1985
Truck,South Korea,Diesel,4048,Silver,Manual,1986
Truck,Germany,Electric,2376,Red,Automatic,1987
Sports Car,South Korea,Diesel,1903,Silver,Automatic,1988
Hatchback,USA,Diesel,3568,Blue,Automatic,1989
Hatchback,South Korea,Electric,5360,Red,Manual,1990
Hatchback,Germany,Electric,5258,White,Manual,1991
Hatchback,South Korea,Gasoline,3366,White,Automatic,1992
Hatchback,Germany,Diesel,3367,Red,Manual,1993
Sedan,Japan,Diesel,2985,Blue,Manual,1994
Sports Car,USA,Gasoline,3178,Black,Automatic,1995
Truck,USA,Diesel,1781,White,Manual,1996
Hatchback,South Korea,Electric,5909,White,Manual,1997
Hatchback,USA,Diesel,2032,White,Manual,1998
Truck,Germany,Diesel,1112,Silver,Automatic,1999
Truck,USA,Electric,2624,Red,Manual,2000
Sedan,USA,Electric,3743,Blue,Manual,2001
Sports Car,Germany,Diesel,2572,Silver,Manual,2002
SUV,Japan,Diesel,1136,Blue,Manual,2003
